"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Orange County,Hispanic (any race),"1,014,685","1,033,782","1,052,278","1,068,034","1,083,085","1,095,994","1,106,884","1,118,467","1,129,304","1,140,408","1,150,822","1,161,388","1,171,359","1,181,367","1,190,912","1,200,340","1,209,700","1,218,485","1,227,462","1,235,847","1,244,464","1,252,780","1,261,097","1,269,057","1,277,175","1,285,228","1,292,809","1,300,614","1,308,009","1,315,255","1,322,249","1,329,192","1,335,631","1,341,829","1,347,905","1,353,510","1,358,655","1,363,266","1,367,634","1,371,077","1,374,313","1,376,604","1,378,481","1,379,918","1,380,705","1,381,023","1,380,713","1,380,059","1,378,961","1,377,739","1,376,214"
Placer County,White (Non-Hispanic),"267,353","270,286","272,533","274,812","276,940","278,318","280,911","284,425","287,364","290,455","293,632","296,850","300,206","303,498","306,699","310,018","313,209","316,474","319,794","323,097","326,328","329,551","332,581","335,514","338,370","341,130","343,930","346,517","349,074","351,443","353,951","356,311","358,670","360,907","363,099","365,201","367,242","369,259","371,305","373,438","375,593","377,842","380,060","382,212","384,478","386,752","389,285","391,602","394,281","396,780","399,343"
Placer County,Black (Non-Hispanic),"4,414","4,503","4,634","4,721","4,805","4,864","4,953","5,077","5,222","5,406","5,519","5,668","5,806","5,965","6,092","6,280","6,466","6,631","6,752","6,944","7,130","7,315","7,473","7,563","7,749","7,860","8,013","8,181","8,352","8,523","8,643","8,816","9,003","9,168","9,327","9,476","9,666","9,824","10,001","10,162","10,312","10,485","10,660","10,885","11,088","11,286","11,528","11,737","11,908","12,108","12,250"
Placer County,AIAN (Non-Hispanic),"2,029","2,071","2,126","2,160","2,194","2,223","2,263","2,325","2,371","2,434","2,502","2,563","2,619","2,669","2,736","2,786","2,855","2,921","2,986","3,040","3,094","3,159","3,194","3,262","3,302","3,328","3,368","3,397","3,436","3,475","3,500","3,556","3,616","3,645","3,691","3,749","3,779","3,843","3,888","3,944","3,986","4,035","4,101","4,146","4,181","4,226","4,257","4,294","4,325","4,389","4,436"
Placer County,Asian (Non-Hispanic),"20,339","20,855","21,341","21,785","22,232","22,596","23,156","23,697","24,163","24,638","25,055","25,564","26,054","26,581","27,076","27,625","28,159","28,739","29,333","29,863","30,397","30,945","31,493","32,157","32,787","33,319","33,900","34,495","35,029","35,594","36,090","36,581","37,041","37,492","37,984","38,394","38,752","39,145","39,518","39,842","40,158","40,484","40,779","41,018","41,323","41,639","41,813","42,092","42,351","42,606","42,858"
Placer County,NHPI (Non-Hispanic),644,644,651,654,660,663,661,676,682,696,712,713,719,712,716,715,720,723,728,724,728,728,735,732,742,739,734,741,735,740,733,738,736,727,718,714,720,714,717,717,715,706,698,697,684,677,683,679,668,666,662
Placer County,MR (Non-Hispanic),"10,235","10,607","10,920","11,232","11,533","11,809","12,163","12,442","12,665","12,940","13,230","13,543","13,816","14,167","14,502","14,863","15,241","15,621","16,025","16,416","16,811","17,220","17,655","18,099","18,556","19,015","19,421","19,857","20,288","20,723","21,159","21,567","21,980","22,425","22,818","23,228","23,597","23,950","24,337","24,646","24,981","25,284","25,549","25,882","26,216","26,511","26,872","27,236","27,551","27,903","28,284"
Placer County,Hispanic (any race),"45,026","46,294","47,373","48,499","49,514","50,500","51,698","53,033","54,239","55,424","56,718","57,974","59,287","60,567","61,956","63,270","64,682","66,023","67,398","68,877","70,313","71,721","73,155","74,603","75,965","77,479","78,986","80,383","81,733","83,059","84,363","85,750","86,994","88,263","89,478","90,680","91,902","93,119","94,387","95,465","96,614","97,726","98,792","99,879","101,011","102,093","103,090","104,171","105,127","106,072","107,145"
Plumas County,White (Non-Hispanic),"17,264","17,163","17,063","16,890","16,758","16,575","16,438","16,329","16,185","16,081","15,992","15,865","15,767","15,642","15,535","15,464","15,363","15,253","15,126","15,042","14,921","14,811","14,720","14,615","14,469","14,389","14,247","14,139","13,995","13,889","13,763","13,630","13,486","13,344","13,215","13,076","12,954","12,772","12,649","12,504","12,387","12,257","12,140","12,097","11,960","11,899","11,869","11,781","11,747","11,692","11,618"
Plumas County,Black (Non-Hispanic),142,143,143,144,144,147,151,158,166,165,168,162,172,178,194,183,181,185,181,183,193,196,201,200,203,201,200,200,206,211,214,222,227,230,231,235,253,256,250,257,254,256,264,272,276,289,290,290,295,300,313
Plumas County,AIAN (Non-Hispanic),393,387,390,383,380,378,381,383,381,376,382,393,399,404,392,390,400,406,398,390,382,388,387,387,387,374,381,369,374,368,364,363,346,345,346,343,351,364,357,349,337,334,339,328,326,311,295,296,292,285,283
Plumas County,Asian (Non-Hispanic),87,93,93,96,91,96,100,112,121,124,124,140,138,148,154,168,169,177,203,189,191,206,215,224,228,223,226,235,237,248,247,242,248,252,262,277,266,269,265,274,276,292,282,291,301,300,303,306,308,321,315
Plumas County,NHPI (Non-Hispanic),7,10,8,9,9,10,9,10,10,9,9,11,9,9,6,7,5,6,6,7,8,8,5,7,9,6,6,7,7,5,6,6,6,7,5,6,5,6,5,7,7,4,4,3,1,0,0,0,0,0,1
Plumas County,MR (Non-Hispanic),516,525,527,529,545,570,586,579,600,609,618,630,649,664,672,690,707,713,730,737,766,763,771,769,784,803,815,806,809,816,828,835,848,849,857,845,847,876,873,874,892,914,925,916,937,937,930,954,946,957,972
Plumas County,Hispanic (any race),"1,573","1,606","1,659","1,718","1,765","1,822","1,870","1,910","1,976","2,037","2,081","2,146","2,183","2,251","2,313","2,339","2,394","2,453","2,502","2,562","2,608","2,657","2,689","2,729","2,784","2,811","2,850","2,895","2,944","2,954","2,991","3,029","3,085","3,127","3,156","3,212","3,248","3,307","3,377","3,443","3,499","3,552","3,623","3,645","3,726","3,784","3,828","3,895","3,947","4,000","4,083"
Riverside County,White (Non-Hispanic),"873,725","877,332","878,241","878,452","881,549","882,766","885,034","889,216","895,993","903,285","910,969","918,530","926,022","933,133","940,187","946,959","953,379","959,342","965,039","970,377","975,489","980,843","985,886","990,626","995,051","999,185","1,003,117","1,006,929","1,010,287","1,013,314","1,016,277","1,019,454","1,021,952","1,024,311","1,026,875","1,029,137","1,031,351","1,033,837","1,036,206","1,038,166","1,040,332","1,042,548","1,044,729","1,046,802","1,049,130","1,051,600","1,053,995","1,056,645","1,059,281","1,062,073","1,065,170"
Riverside County,Black (Non-Hispanic),"132,585","134,885","136,523","138,169","140,169","142,046","143,943","146,202","149,099","152,110","155,251","158,338","161,527","164,554","167,638","170,569","173,562","176,486","179,378","182,154","184,932","187,616","190,149","192,730","195,235","197,867","200,524","202,978","205,475","207,762","210,192","212,593","215,002","217,189","219,407","221,697","223,811","225,932","228,078","230,225","232,357","234,462","236,670","238,642","240,770","242,957","245,051","247,104","249,177","251,197","253,176"
Riverside County,AIAN (Non-Hispanic),"10,990","11,079","11,170","11,248","11,328","11,435","11,509","11,614","11,778","11,936","12,096","12,267","12,446","12,570","12,690","12,857","12,951","13,079","13,174","13,360","13,477","13,557","13,669","13,744","13,825","13,912","13,991","14,058","14,153","14,227","14,292","14,310","14,360","14,391","14,409","14,444","14,490","14,522","14,572","14,633","14,669","14,702","14,704","14,795","14,799","14,800","14,861","14,901","14,930","14,923","14,911"
Riverside County,Asian (Non-Hispanic),"127,752","130,021","131,764","133,656","135,916","138,297","140,663","142,946","145,692","148,667","151,513","154,389","157,297","160,220","163,088","165,929","168,649","171,437","174,084","176,782","179,343","181,915","184,310","186,805","189,087","191,453","193,819","196,116","198,148","200,265","202,416","204,475","206,453","208,404","210,275","212,102","213,863","215,578","217,185","218,750","220,368","221,794","223,145","224,280","225,600","226,904","228,156","229,300","230,379","231,637","232,749"
Riverside County,NHPI (Non-Hispanic),"5,930","6,050","6,143","6,212","6,299","6,364","6,455","6,555","6,690","6,813","6,936","7,059","7,179","7,322","7,454","7,579","7,705","7,812","7,908","8,037","8,167","8,236","8,334","8,432","8,546","8,661","8,770","8,900","9,021","9,131","9,217","9,307","9,403","9,519","9,583","9,672","9,776","9,846","9,947","10,022","10,089","10,158","10,258","10,296","10,378","10,461","10,530","10,606","10,668","10,746","10,793"
Riverside County,MR (Non-Hispanic),"45,585","47,055","48,288","49,461","50,793","52,017","53,341","54,487","55,630","56,798","57,982","59,132","60,333","61,524","62,737","63,968","65,143","66,315","67,508","68,685","69,883","71,046","72,161","73,270","74,377","75,667","76,885","78,041","79,257","80,517","81,736","82,925","84,141","85,261","86,349","87,402","88,562","89,623","90,737","91,742","92,855","93,944","94,944","95,944","96,808","97,761","98,704","99,752","100,808","101,778","102,692"
Riverside County,Hispanic (any race),"999,516","1,021,252","1,040,648","1,058,945","1,079,639","1,099,035","1,118,643","1,138,703","1,161,057","1,183,582","1,206,228","1,228,851","1,251,318","1,273,990","1,296,177","1,318,381","1,340,542","1,362,259","1,383,607","1,404,935","1,426,205","1,447,175","1,467,950","1,488,686","1,509,187","1,529,063","1,549,175","1,568,627","1,588,063","1,607,072","1,625,469","1,643,415","1,660,916","1,678,407","1,695,569","1,711,969","1,728,430","1,744,158","1,759,595","1,774,820","1,789,702","1,803,864","1,817,554","1,831,420","1,844,783","1,857,522","1,870,034","1,882,262","1,894,090","1,905,609","1,917,097"
Sacramento County,White (Non-Hispanic),"689,821","688,254","686,092","683,333","685,312","686,114","686,814","688,964","692,286","695,522","698,926","702,711","706,216","709,840","713,521","717,003","720,663","724,257","727,695","731,127","734,691","738,204","741,615","744,774","747,881","750,860","753,666","756,341","759,179","761,843","764,360","766,922","769,528","772,256","774,819","777,330","779,918","782,813","785,436","788,172","791,299","794,256","797,091","800,277","803,626","806,912","810,625","814,520","818,507","822,632","826,812"
Sacramento County,Black (Non-Hispanic),"141,450","143,667","145,245","147,188","149,683","151,622","153,640","155,691","158,036","160,358","162,513","164,731","167,014","169,363","171,450","173,624","175,781","177,986","180,227","182,406","184,621","186,767","189,089","191,326","193,316","195,547","197,709","199,825","201,849","203,847","206,016","207,965","210,029","211,978","213,824","215,809","217,581","219,475","221,285","223,143","224,866","226,660","228,372","230,162","231,925","233,740","235,535","237,242","238,952","240,852","242,696"
Sacramento County,AIAN (Non-Hispanic),"7,922","8,037","8,129","8,223","8,316","8,410","8,510","8,638","8,817","8,954","9,099","9,260","9,460","9,617","9,775","9,964","10,116","10,280","10,414","10,584","10,735","10,894","11,037","11,218","11,345","11,504","11,600","11,728","11,872","12,036","12,129","12,315","12,470","12,604","12,752","12,908","13,069","13,197","13,332","13,463","13,585","13,709","13,868","14,000","14,151","14,237","14,391","14,496","14,648","14,823","14,935"
Sacramento County,Asian (Non-Hispanic),"201,626","204,465","207,469","210,287","213,894","217,167","220,415","223,205","226,099","229,127","232,069","234,961","237,802","240,615","243,516","246,487","249,370","252,455","255,390","258,215","261,118","263,859","266,700","269,454","272,226","274,999","277,731","280,599","283,258","285,925","288,392","290,965","293,376","295,836","298,335","300,622","302,844","304,946","307,164","309,105","311,046","312,940","314,882","316,734","318,557","320,293","322,032","323,609","325,255","326,733","328,373"
Sacramento County,NHPI (Non-Hispanic),"13,921","14,160","14,394","14,609","14,863","15,139","15,393","15,615","15,821","16,057","16,304","16,523","16,727","16,932","17,205","17,428","17,664","17,870","18,100","18,303","18,534","18,706","18,917","19,130","19,317","19,513","19,695","19,894","20,039","20,303","20,523","20,719","20,890","21,062","21,243","21,351","21,555","21,745","21,925","22,071","22,207","22,361","22,526","22,663","22,748","22,853","22,990","23,101","23,213","23,339","23,437"
Sacramento County,MR (Non-Hispanic),"58,845","60,136","61,445","62,717","64,421","65,871","67,399","68,465","69,511","70,638","71,657","72,791","73,989","75,205","76,389","77,612","78,834","79,983","81,240","82,512","83,784","85,161","86,483","87,821","89,054","90,515","91,966","93,462","94,918","96,375","97,822","99,168","100,568","101,913","103,260","104,634","105,959","107,284","108,524","109,769","111,148","112,568","113,884","115,143","116,359","117,661","118,924","120,138","121,297","122,518","123,676"
Sacramento County,Hispanic (any race),"307,873","315,086","322,212","329,145","336,885","344,277","351,365","358,803","366,619","374,365","382,318","390,291","398,318","406,308","414,538","422,569","430,780","439,055","447,299","455,796","464,133","472,557","481,026","489,312","497,778","506,047","514,483","522,818","531,079","539,376","547,619","555,980","564,091","572,328","580,244","588,130","596,002","603,547","611,035","618,559","626,005","633,364","640,732","647,989","655,010","662,334","669,362","676,446","683,588","690,520","697,484"
San Benito County,White (Non-Hispanic),"21,346","21,212","21,141","20,996","20,936","20,816","20,747","20,678","20,598","20,592","20,595","20,609","20,647","20,621","20,709","20,782","20,861","20,889","20,957","21,042","21,138","21,217","21,262","21,338","21,434","21,485","21,580","21,608","21,677","21,692","21,745","21,806","21,844","21,856","21,875","21,931","21,988","22,045","22,076","22,152","22,161","22,239","22,316","22,421","22,465","22,510","22,626","22,708","22,823","22,946","23,112"
San Benito County,Black (Non-Hispanic),296,310,302,306,309,310,310,319,325,337,345,354,354,372,384,393,403,414,428,432,441,454,463,474,491,507,518,529,546,561,583,599,610,633,655,663,683,695,711,732,734,753,769,778,785,805,827,843,862,895,899
San Benito County,AIAN (Non-Hispanic),183,197,198,205,206,206,215,215,232,240,245,255,257,277,277,282,292,299,307,316,321,321,338,348,370,376,387,400,416,428,446,455,460,473,490,493,497,516,524,536,546,559,565,574,579,600,617,623,642,651,667
San Benito County,Asian (Non-Hispanic),"1,245","1,262","1,255","1,263","1,263","1,271","1,264","1,267","1,281","1,288","1,287","1,297","1,309","1,327","1,341","1,347","1,358","1,364","1,379","1,385","1,398","1,412","1,416","1,417","1,433","1,448","1,446","1,461","1,470","1,472","1,490","1,487","1,501","1,513","1,514","1,526","1,529","1,525","1,532","1,544","1,550","1,548","1,536","1,528","1,531","1,535","1,547","1,542","1,548","1,553","1,562"
San Benito County,NHPI (Non-Hispanic),42,44,44,45,44,47,45,45,47,48,47,45,46,50,46,43,41,41,41,39,39,41,44,43,45,47,44,45,45,46,50,51,48,49,53,51,43,45,43,45,44,44,46,43,44,44,39,40,39,40,38
San Benito County,MR (Non-Hispanic),778,799,817,825,845,850,860,877,902,919,925,936,956,975,983,"1,007","1,022","1,034","1,056","1,073","1,094","1,094","1,129","1,156","1,176","1,195","1,222","1,247","1,265","1,296","1,333","1,343","1,361","1,385","1,421","1,445","1,465","1,485","1,509","1,514","1,529","1,571","1,578","1,594","1,637","1,651","1,667","1,692","1,713","1,745","1,770"
San Benito County,Hispanic (any race),"31,511","32,070","32,576","33,110","33,564","34,087","34,569","35,015","35,553","36,073","36,623","37,172","37,727","38,329","38,862","39,411","39,949","40,564","41,133","41,706","42,262","42,831","43,413","43,975","44,481","45,059","45,592","46,178","46,719","47,299","47,785","48,304","48,825","49,316","49,811","50,287","50,738","51,179","51,633","52,052","52,543","52,926","53,348","53,735","54,148","54,564","54,899","55,305","55,666","56,002","56,322"
San Bernardino County,White (Non-Hispanic),"680,177","673,481","662,528","652,442","644,821","635,902","626,143","619,804","614,301","609,255","604,335","599,791","595,256","590,889","586,618","582,505","578,408","574,528","570,343","566,261","562,107","558,071","554,099","549,862","545,814","541,669","537,491","533,289","528,834","524,388","520,075","516,000","512,150","508,292","504,432","500,838","497,490","494,360","491,195","488,392","485,962","483,387","481,174","479,266","477,649","476,155","474,922","474,185","473,338","473,040","472,634"
San Bernardino County,Black (Non-Hispanic),"173,518","176,475","178,097","180,421","182,960","185,083","186,915","189,261","191,784","194,432","197,162","199,791","202,486","205,256","207,915","210,683","213,714","216,520","219,445","222,345","225,225","228,048","230,942","233,717","236,626","239,500","242,412","245,321","248,161","251,022","253,953","256,836","259,552","262,554","265,346","268,179","271,276","274,301","277,217","280,185","283,072","286,236","289,080","292,068","295,117","298,232","301,114","304,224","307,549","310,723","313,929"
San Bernardino County,AIAN (Non-Hispanic),"8,632","8,748","8,755","8,836","8,901","8,964","9,025","9,118","9,229","9,353","9,485","9,604","9,696","9,824","9,944","10,098","10,225","10,347","10,447","10,561","10,669","10,789","10,922","11,038","11,181","11,309","11,432","11,555","11,680","11,785","11,893","12,013","12,117","12,221","12,311","12,417","12,518","12,620","12,718","12,828","12,935","13,040","13,156","13,284","13,421","13,585","13,651","13,755","13,954","14,051","14,180"
San Bernardino County,Asian (Non-Hispanic),"126,068","128,047","129,551","131,239","133,417","136,040","138,280","139,779","141,412","143,140","144,796","146,539","148,310","150,027","151,832","153,516","155,277","156,979","158,722","160,402","162,170","163,977","165,788","167,414","169,001","170,766","172,481","174,160","175,774","177,248","178,990","180,616","182,104","183,674","185,167","186,683","188,147","189,662","191,099","192,655","194,080","195,422","196,770","198,242","199,604","201,177","202,614","204,042","205,452","206,813","208,109"
San Bernardino County,NHPI (Non-Hispanic),"5,919","6,002","6,092","6,159","6,233","6,306","6,355","6,442","6,512","6,580","6,645","6,684","6,758","6,829","6,880","6,949","6,997","7,066","7,123","7,164","7,228","7,276","7,339","7,402","7,451","7,497","7,533","7,567","7,611","7,653","7,679","7,722","7,741","7,753","7,796","7,828","7,862","7,874","7,903","7,892","7,895","7,920","7,889","7,909","7,900","7,919","7,900","7,889","7,882","7,857","7,878"
San Bernardino County,MR (Non-Hispanic),"40,958","41,819","42,385","43,031","43,889","44,613","45,318","45,730","46,214","46,665","47,278","47,768","48,301","48,830","49,411","49,997","50,614","51,226","51,891","52,533","53,179","53,779","54,469","55,152","55,856","56,590","57,247","58,080","58,817","59,562","60,319","61,028","61,771","62,549","63,280","64,039","64,885","65,713","66,615","67,452","68,269","69,043","69,780","70,626","71,406","72,246","73,127","74,006","74,750","75,611","76,422"
San Bernardino County,Hispanic (any race),"1,008,212","1,030,190","1,049,989","1,069,762","1,090,754","1,111,591","1,131,542","1,153,546","1,175,631","1,198,247","1,220,901","1,244,034","1,267,607","1,291,338","1,314,928","1,338,574","1,362,102","1,385,863","1,409,901","1,434,362","1,458,310","1,482,466","1,506,490","1,530,741","1,554,890","1,578,709","1,602,872","1,626,483","1,650,447","1,674,580","1,698,057","1,721,200","1,744,504","1,767,697","1,790,827","1,813,219","1,835,759","1,858,058","1,880,318","1,902,888","1,924,591","1,946,109","1,968,248","1,989,196","2,010,486","2,031,729","2,053,098","2,074,529","2,096,203","2,117,467","2,139,260"
San Diego County,White (Non-Hispanic),"1,507,659","1,511,157","1,517,823","1,521,003","1,529,148","1,529,293","1,527,127","1,529,071","1,532,211","1,536,053","1,540,124","1,544,049","1,547,699","1,551,784","1,555,867","1,559,570","1,563,546","1,567,377","1,571,183","1,574,578","1,577,818","1,580,610","1,583,719","1,586,901","1,589,803","1,591,807","1,593,549","1,595,081","1,596,503","1,597,583","1,598,928","1,600,049","1,600,882","1,601,799","1,602,479","1,603,312","1,604,446","1,605,846","1,607,273","1,608,575","1,610,348","1,612,119","1,614,346","1,616,980","1,620,103","1,623,666","1,627,549","1,631,926","1,636,870","1,641,975","1,647,334"
San Diego County,Black (Non-Hispanic),"147,856","148,220","149,094","149,373","150,373","149,970","149,376","149,018","148,911","148,727","148,508","148,383","148,260","148,153","148,011","147,969","147,823","147,857","147,930","147,900","147,872","147,798","147,853","147,842","147,843","147,887","147,949","147,843","147,841","147,720","147,559","147,594","147,487","147,395","147,342","147,215","147,211","147,254","147,191","147,217","147,164","147,146","147,096","146,920","146,860","146,680","146,734","146,808","146,797","146,896","147,077"
San Diego County,AIAN (Non-Hispanic),"14,170","14,329","14,506","14,636","14,841","14,942","15,031","15,205","15,359","15,555","15,686","15,838","16,009","16,166","16,325","16,481","16,641","16,777","16,909","17,060","17,195","17,327","17,468","17,591","17,733","17,847","17,997","18,144","18,282","18,370","18,481","18,564","18,659","18,756","18,869","18,949","19,041","19,137","19,205","19,318","19,370","19,480","19,555","19,644","19,712","19,815","19,878","19,962","20,042","20,126","20,275"
San Diego County,Asian (Non-Hispanic),"331,792","336,360","341,527","346,687","351,879","355,993","359,665","364,242","368,814","373,117","377,661","382,294","386,738","390,915","395,099","399,213","403,106","406,912","410,771","414,582","418,045","421,566","425,232","428,759","432,199","435,564","438,863","442,111","445,097","448,177","450,901","453,822","456,432","458,992","461,302","463,647","465,906","468,036","470,053","472,018","473,860","475,405","477,055","478,699","480,281","481,499","482,818","483,899","484,906","485,915","486,898"
San Diego County,NHPI (Non-Hispanic),"13,616","13,815","13,993","14,185","14,359","14,472","14,610","14,770","14,911","15,081","15,208","15,372","15,537","15,698","15,833","15,961","16,113","16,269","16,389","16,484","16,598","16,704","16,843","16,949","17,054","17,171","17,284","17,394","17,441","17,550","17,626","17,731","17,777","17,839","17,885","17,946","17,973","17,985","17,963","17,988","18,024","18,027","18,068","18,020","18,017","18,044","18,031","18,010","17,998","17,968","17,926"
San Diego County,MR (Non-Hispanic),"91,303","93,967","96,658","99,198","101,737","103,735","105,458","106,786","108,226","109,580","111,017","112,406","113,667","114,950","116,120","117,360","118,538","119,568","120,660","121,859","122,887","124,026","125,110","126,293","127,424","128,803","130,068","131,403","132,738","134,117","135,546","136,912","138,466","140,015","141,593","143,074","144,611","145,936","147,293","148,631","150,010","151,370","152,751","153,967","155,151","156,324","157,582","158,511","159,608","160,729","161,858"
San Diego County,Hispanic (any race),"994,640","1,017,674","1,039,841","1,062,770","1,085,138","1,105,736","1,124,549","1,141,016","1,157,723","1,174,229","1,190,468","1,206,008","1,221,596","1,236,507","1,250,952","1,265,046","1,278,618","1,292,095","1,305,190","1,317,732","1,330,740","1,343,279","1,355,169","1,367,030","1,378,495","1,390,974","1,403,647","1,416,218","1,428,728","1,441,101","1,453,715","1,465,935","1,478,480","1,490,669","1,502,797","1,514,711","1,526,571","1,538,374","1,549,618","1,560,435","1,570,878","1,581,239","1,590,585","1,599,644","1,608,332","1,616,095","1,623,320","1,629,715","1,636,114","1,642,278","1,647,990"
San Francisco County,White (Non-Hispanic),"342,401","346,497","352,045","356,382","360,510","364,414","366,988","370,083","373,294","376,682","380,102","383,848","387,595","391,283","395,143","399,062","402,793","406,485","410,118","413,889","417,738","421,486","425,166","428,924","432,624","436,271","439,915","443,591","447,263","450,945","454,823","458,741","462,629","466,738","471,068","475,480","479,820","484,425","488,993","493,949","498,935","503,902","508,978","514,097","519,413","525,022","530,603","535,983","541,449","547,249","552,901"
San Francisco County,Black (Non-Hispanic),"46,867","46,501","46,305","45,851","45,471","45,263","44,767","44,371","44,005","43,649","43,235","42,873","42,499","42,130","41,778","41,366","41,055","40,669","40,231","39,855","39,455","39,041","38,640","38,280","37,978","37,595","37,259","36,930","36,595","36,334","36,015","35,691","35,361","35,029","34,706","34,405","34,097","33,838","33,564","33,292","33,007","32,771","32,574","32,362","32,161","31,959","31,760","31,561","31,394","31,226","31,069"
San Francisco County,AIAN (Non-Hispanic),"1,793","1,831","1,883","1,913","1,944","1,988","2,011","2,054","2,102","2,142","2,194","2,227","2,276","2,288","2,311","2,350","2,402","2,449","2,481","2,536","2,561","2,601","2,623","2,655","2,690","2,722","2,751","2,783","2,805","2,833","2,870","2,898","2,921","2,953","2,997","3,018","3,032","3,064","3,097","3,117","3,133","3,128","3,165","3,195","3,219","3,226","3,273","3,292","3,293","3,330","3,341"
San Francisco County,Asian (Non-Hispanic),"268,848","272,655","277,114","281,347","285,400","289,380","292,840","296,257","299,814","303,432","306,873","310,071","313,334","316,196","319,039","321,834","324,498","327,019","329,536","331,998","334,256","336,366","338,634","340,691","342,714","344,641","346,534","348,537","350,310","352,182","353,738","355,403","356,874","358,307","359,748","361,038","362,359","363,378","364,607","365,835","366,872","367,869","368,965","370,113","371,283","372,261","373,206","373,994","375,028","375,928","376,968"
San Francisco County,NHPI (Non-Hispanic),"3,076","3,123","3,187","3,225","3,272","3,345","3,375","3,401","3,413","3,426","3,442","3,478","3,479","3,507","3,533","3,560","3,572","3,592","3,611","3,617","3,617","3,652","3,682","3,683","3,685","3,702","3,709","3,709","3,715","3,728","3,736","3,750","3,742","3,754","3,753","3,760","3,751","3,761","3,765","3,764","3,773","3,784","3,781","3,776","3,791","3,783","3,787","3,774","3,784","3,782","3,783"
San Francisco County,MR (Non-Hispanic),"24,851","25,887","26,914","27,876","28,798","29,713","30,558","31,207","31,768","32,387","33,003","33,648","34,260","34,966","35,627","36,328","36,859","37,415","37,908","38,421","38,954","39,553","40,134","40,621","41,116","41,714","42,253","42,806","43,358","43,864","44,430","45,008","45,571","46,217","46,764","47,439","48,032","48,662","49,419","50,064","50,752","51,444","52,206","52,918","53,635","54,288","54,993","55,713","56,470","57,230","57,984"
San Francisco County,Hispanic (any race),"121,917","123,700","125,672","127,472","129,026","130,680","131,924","133,045","134,421","135,594","136,788","137,925","139,117","140,155","141,138","142,061","142,935","143,770","144,531","145,347","146,058","146,783","147,452","148,126","148,809","149,608","150,314","151,105","151,824","152,463","153,191","153,962","154,894","155,726","156,456","157,254","158,255","159,250","160,140","161,156","162,090","163,151","164,097","165,079","165,951","166,932","167,630","168,491","169,257","170,122","170,963"
San Joaquin County,White (Non-Hispanic),"247,204","244,768","242,399","239,800","240,168","240,404","240,356","240,732","241,389","242,151","242,897","243,577","244,347","244,938","245,575","246,435","247,179","247,842","248,495","249,059","249,502","249,789","250,283","250,626","250,958","250,982","251,203","251,264","251,283","251,163","250,907","250,710","250,346","249,891","249,709","249,461","249,261","248,881","248,784","248,674","248,355","248,019","247,738","247,379","247,120","247,174","247,029","246,932","246,926","246,988","246,877"
San Joaquin County,Black (Non-Hispanic),"49,241","49,988","50,705","51,369","52,816","53,873","54,945","56,166","57,349","58,549","59,754","60,948","62,216","63,445","64,672","65,867","67,007","68,257","69,480","70,661","71,856","73,134","74,225","75,351","76,490","77,698","78,812","79,890","81,034","82,108","83,273","84,396","85,455","86,587","87,588","88,769","89,773","90,794","91,796","92,700","93,707","94,674","95,586","96,516","97,423","98,351","99,399","100,433","101,251","102,109","102,978"
San Joaquin County,AIAN (Non-Hispanic),"3,168","3,198","3,232","3,249","3,323","3,359","3,423","3,487","3,572","3,674","3,726","3,800","3,874","3,943","4,013","4,093","4,160","4,219","4,283","4,340","4,406","4,438","4,495","4,578","4,598","4,654","4,714","4,754","4,795","4,840","4,875","4,910","4,933","4,987","5,026","5,076","5,126","5,167","5,216","5,240","5,271","5,295","5,310","5,347","5,373","5,395","5,386","5,422","5,443","5,492","5,515"
San Joaquin County,Asian (Non-Hispanic),"96,231","97,631","99,026","100,241","102,236","104,138","106,095","107,836","109,612","111,482","113,278","115,128","116,968","118,808","120,750","122,472","124,231","126,033","127,791","129,489","131,173","132,800","134,509","136,167","137,912","139,473","141,043","142,529","143,900","145,431","146,971","148,295","149,574","150,964","152,326","153,499","154,740","155,948","157,020","158,115","159,285","160,324","161,316","162,277","163,200","164,109","164,974","165,831","166,640","167,480","168,465"
San Joaquin County,NHPI (Non-Hispanic),"3,305","3,337","3,361","3,388","3,442","3,493","3,539","3,599","3,664","3,738","3,798","3,838","3,880","3,928","3,954","3,986","4,031","4,057","4,087","4,143","4,172","4,209","4,233","4,274","4,297","4,316","4,329","4,361","4,377","4,393","4,406","4,425","4,446","4,460","4,450","4,461","4,476","4,489","4,487","4,487","4,485","4,484","4,463","4,455","4,475","4,462","4,453","4,441","4,400","4,386","4,381"
