"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Ventura County,37,"10,368","10,140","10,652","10,049","10,158","10,258","10,431","10,980","10,651","11,039","10,840","10,904","10,930","10,590","10,626","10,417","10,719","11,147","11,678","11,863","12,584","12,096","11,773","12,124","11,696","11,440","11,575","11,789","11,653","11,606","11,736","11,922","12,066","12,100","12,134","12,156","11,928","11,600","12,084","11,613","11,707","11,605","11,555","11,255","11,355","11,353","11,109","11,208","11,132","11,251","11,310"
Ventura County,38,"10,805","10,420","10,197","10,715","10,061","10,150","10,258","10,433","10,998","10,689","11,109","10,897","10,975","11,003","10,689","10,744","10,496","10,827","11,252","11,787","11,971","12,693","12,183","11,862","12,219","11,800","11,552","11,684","11,903","11,758","11,719","11,842","12,032","12,220","12,199","12,257","12,280","12,024","11,721","12,183","11,720","11,808","11,721","11,682","11,374","11,437","11,468","11,233","11,328","11,221","11,383"
Ventura County,39,"11,447","10,869","10,465","10,258","10,760","10,086","10,154","10,281","10,476","11,079","10,758","11,173","10,969","11,063","11,111","10,766","10,839","10,577","10,931","11,364","11,868","12,067","12,815","12,285","11,967","12,318","11,911","11,673","11,802","12,009","11,859","11,852","11,948","12,142","12,291","12,308","12,366","12,379","12,123","11,818","12,306","11,820","11,913","11,836","11,781","11,496","11,554","11,560","11,343","11,455","11,335"
Ventura County,40,"12,083","11,474","10,886","10,491","10,255","10,753","10,050","10,147","10,284","10,496","11,094","10,781","11,203","11,012","11,081","11,133","10,806","10,851","10,605","10,963","11,397","11,924","12,123","12,837","12,324","12,014","12,349","11,926","11,709","11,842","12,039","11,900","11,884","12,000","12,189","12,340","12,327","12,413","12,410","12,162","11,868","12,362","11,893","11,960","11,882","11,822","11,544","11,608","11,604","11,387","11,490"
Ventura County,41,"11,507","12,068","11,427","10,865","10,455","10,222","10,688","9,999","10,098","10,260","10,479","11,048","10,760","11,177","10,965","11,057","11,103","10,770","10,838","10,580","10,931","11,370","11,897","12,099","12,821","12,295","11,984","12,329","11,910","11,684","11,821","12,031","11,876","11,864","11,980","12,193","12,329","12,321","12,389","12,402","12,158","11,840","12,349","11,865","11,940","11,848","11,800","11,541","11,601","11,587","11,376"
Ventura County,42,"11,187","11,474","12,012","11,396","10,828","10,403","10,162","10,618","9,969","10,054","10,213","10,433","11,031","10,719","11,160","10,940","11,015","11,089","10,733","10,812","10,561","10,906","11,336","11,873","12,077","12,792","12,280","11,959","12,316","11,903","11,656","11,787","11,986","11,846","11,834","11,956","12,151","12,300","12,303","12,381","12,375","12,138","11,825","12,328","11,845","11,920","11,822","11,801","11,517","11,576","11,560"
Ventura County,43,"11,326","11,205","11,462","12,024","11,395","10,821","10,366","10,144","10,622","9,973","10,069","10,239","10,450","11,012","10,733","11,175","10,966","11,064","11,102","10,784","10,824","10,574","10,933","11,371","11,906","12,093","12,821","12,311","11,992","12,337","11,904","11,688","11,807","12,020","11,869","11,863","11,981","12,181","12,324","12,327","12,409","12,399","12,174","11,859","12,343","11,872","11,960","11,859","11,821","11,530","11,626"
Ventura County,44,"11,370","11,319","11,144","11,437","11,982","11,359","10,755","10,325","10,112","10,597","9,967","10,052","10,226","10,442","11,009","10,735","11,161","10,959","11,052","11,093","10,765","10,818","10,559","10,911","11,355","11,895","12,107","12,809","12,304","11,979","12,334","11,909","11,685","11,808","12,003","11,875","11,848","11,977","12,174","12,308","12,328","12,411","12,391","12,163","11,845","12,342","11,863","11,944","11,867","11,810","11,539"
Ventura County,45,"12,322","11,358","11,266","11,104","11,408","11,936","11,271","10,694","10,279","10,082","10,557","9,939","10,026","10,204","10,420","10,983","10,712","11,133","10,923","11,014","11,065","10,760","10,795","10,544","10,886","11,345","11,883","12,062","12,786","12,275","11,952","12,310","11,893","11,676","11,795","11,991","11,873","11,826","11,965","12,156","12,307","12,313","12,373","12,388","12,148","11,826","12,322","11,858","11,930","11,833","11,804"
Ventura County,46,"12,406","12,328","11,340","11,270","11,116","11,416","11,899","11,238","10,673","10,290","10,074","10,545","9,941","10,021","10,193","10,416","10,988","10,709","11,141","10,942","11,021","11,067","10,769","10,809","10,557","10,897","11,339","11,877","12,081","12,777","12,287","11,947","12,322","11,893","11,686","11,804","12,007","11,852","11,816","11,955","12,159","12,317","12,293","12,391","12,383","12,148","11,855","12,317","11,854","11,935","11,853"
Ventura County,47,"12,588","12,403","12,280","11,320","11,250","11,083","11,340","11,830","11,201","10,644","10,264","10,038","10,533","9,896","10,007","10,161","10,377","10,935","10,684","11,096","10,899","11,000","11,045","10,725","10,783","10,521","10,854","11,315","11,840","12,053","12,752","12,254","11,912","12,288","11,857","11,650","11,769","11,959","11,830","11,801","11,932","12,129","12,272","12,286","12,361","12,348","12,109","11,816","12,275","11,832","11,894"
Ventura County,48,"12,485","12,592","12,358","12,266","11,312","11,243","11,031","11,310","11,811","11,202","10,641","10,239","10,031","10,521","9,897","10,000","10,163","10,351","10,931","10,672","11,086","10,888","10,977","11,033","10,709","10,773","10,500","10,850","11,305","11,838","12,037","12,734","12,246","11,910","12,256","11,874","11,647","11,760","11,948","11,819","11,788","11,922","12,114","12,258","12,271","12,344","12,339","12,101","11,800","12,288","11,827"
Ventura County,49,"12,609","12,483","12,556","12,350","12,247","11,291","11,178","10,976","11,259","11,773","11,152","10,602","10,224","10,019","10,510","9,875","9,981","10,136","10,344","10,907","10,655","11,065","10,875","10,954","11,007","10,689","10,749","10,492","10,837","11,267","11,803","12,032","12,728","12,211","11,879","12,254","11,845","11,619","11,728","11,920","11,803","11,765","11,903","12,092","12,236","12,254","12,312","12,321","12,087","11,784","12,260"
Ventura County,50,"13,029","12,600","12,418","12,541","12,340","12,244","11,239","11,137","10,948","11,280","11,774","11,170","10,578","10,213","10,016","10,511","9,870","9,980","10,147","10,341","10,911","10,640","11,062","10,867","10,956","10,999","10,671","10,763","10,481","10,832","11,263","11,788","12,023","12,728","12,197","11,868","12,248","11,837","11,615","11,717","11,927","11,807","11,763","11,918","12,092","12,231","12,248","12,310","12,311","12,083","11,788"
Ventura County,51,"12,398","12,999","12,516","12,371","12,477","12,274","12,106","11,114","11,051","10,886","11,183","11,683","11,096","10,511","10,137","9,953","10,406","9,799","9,926","10,072","10,270","10,832","10,566","11,007","10,809","10,881","10,947","10,631","10,698","10,422","10,772","11,217","11,742","11,985","12,640","12,139","11,806","12,169","11,769","11,548","11,661","11,859","11,740","11,702","11,857","12,043","12,169","12,186","12,264","12,258","12,013"
Ventura County,52,"12,376","12,397","12,953","12,493","12,343","12,453","12,188","12,037","11,057","11,024","10,831","11,169","11,658","11,065","10,501","10,129","9,947","10,401","9,803","9,903","10,071","10,260","10,816","10,564","10,996","10,792","10,873","10,945","10,604","10,674","10,395","10,754","11,195","11,731","11,956","12,635","12,127","11,780","12,153","11,768","11,530","11,669","11,851","11,727","11,695","11,833","12,027","12,143","12,162","12,244","12,230"
Ventura County,53,"11,792","12,382","12,359","12,948","12,495","12,316","12,356","12,123","11,989","11,033","10,988","10,827","11,144","11,615","11,048","10,482","10,114","9,934","10,389","9,799","9,904","10,062","10,246","10,788","10,539","10,986","10,781","10,855","10,937","10,612","10,668","10,389","10,734","11,178","11,709","11,957","12,613","12,123","11,755","12,154","11,769","11,527","11,656","11,849","11,718","11,686","11,819","12,020","12,151","12,156","12,218"
Ventura County,54,"11,631","11,760","12,303","12,292","12,896","12,437","12,197","12,269","12,031","11,902","10,962","10,940","10,748","11,075","11,557","11,017","10,418","10,046","9,902","10,344","9,742","9,862","10,011","10,212","10,741","10,493","10,918","10,744","10,795","10,895","10,550","10,611","10,342","10,697","11,135","11,658","11,910","12,567","12,069","11,715","12,107","11,709","11,483","11,617","11,795","11,662","11,650","11,779","11,978","12,111","12,126"
Ventura County,55,"11,477","11,613","11,704","12,241","12,260","12,857","12,330","12,127","12,198","12,008","11,871","10,919","10,903","10,725","11,033","11,534","10,971","10,408","10,027","9,873","10,327","9,710","9,847","9,998","10,196","10,727","10,474","10,890","10,695","10,772","10,868","10,537","10,599","10,320","10,680","11,101","11,643","11,885","12,536","12,053","11,693","12,104","11,691","11,465","11,579","11,781","11,650","11,611","11,759","11,967","12,096"
Ventura County,56,"10,730","11,442","11,517","11,637","12,181","12,188","12,721","12,194","12,021","12,107","11,904","11,787","10,845","10,828","10,641","10,966","11,452","10,921","10,344","9,954","9,824","10,272","9,657","9,782","9,953","10,130","10,672","10,419","10,848","10,648","10,718","10,815","10,490","10,541","10,273","10,618","11,051","11,579","11,814","12,502","12,002","11,627","12,028","11,637","11,404","11,527","11,732","11,607","11,560","11,732","11,915"
Ventura County,57,"10,429","10,710","11,380","11,468","11,616","12,146","12,084","12,635","12,134","11,990","12,084","11,863","11,747","10,807","10,781","10,610","10,926","11,434","10,913","10,319","9,942","9,818","10,248","9,653","9,784","9,927","10,130","10,644","10,410","10,819","10,644","10,710","10,805","10,486","10,533","10,257","10,614","11,040","11,575","11,800","12,465","11,985","11,622","12,027","11,631","11,409","11,517","11,720","11,601","11,563","11,722"
Ventura County,58,"9,580","10,396","10,656","11,345","11,434","11,590","12,048","11,997","12,556","12,078","11,929","12,019","11,838","11,688","10,760","10,745","10,569","10,886","11,411","10,864","10,297","9,907","9,799","10,233","9,643","9,735","9,928","10,098","10,625","10,391","10,808","10,619","10,696","10,784","10,463","10,517","10,244","10,612","11,039","11,532","11,768","12,452","11,966","11,609","12,013","11,624","11,389","11,497","11,704","11,577","11,556"
Ventura County,59,"9,326","9,522","10,323","10,604","11,284","11,367","11,462","11,939","11,912","12,462","12,029","11,844","11,955","11,747","11,610","10,705","10,694","10,514","10,836","11,351","10,823","10,233","9,855","9,738","10,186","9,567","9,683","9,850","10,058","10,566","10,346","10,756","10,565","10,640","10,731","10,405","10,442","10,188","10,560","10,987","11,506","11,715","12,407","11,887","11,555","11,958","11,579","11,351","11,447","11,655","11,526"
Ventura County,60,"9,337","9,280","9,467","10,268","10,547","11,224","11,255","11,350","11,840","11,823","12,363","11,925","11,766","11,860","11,688","11,568","10,657","10,639","10,462","10,774","11,311","10,770","10,202","9,793","9,705","10,142","9,539","9,648","9,826","10,008","10,529","10,300","10,707","10,528","10,608","10,683","10,378","10,399","10,161","10,527","10,936","11,481","11,698","12,367","11,862","11,524","11,920","11,539","11,316","11,402","11,630"
Ventura County,61,"8,980","9,283","9,214","9,399","10,207","10,479","11,087","11,129","11,240","11,755","11,740","12,284","11,840","11,698","11,807","11,605","11,486","10,599","10,574","10,392","10,709","11,258","10,720","10,158","9,749","9,658","10,088","9,501","9,604","9,782","9,989","10,489","10,271","10,657","10,484","10,568","10,648","10,352","10,380","10,133","10,512","10,908","11,438","11,654","12,308","11,839","11,496","11,891","11,503","11,268","11,393"
Ventura County,62,"8,731","8,938","9,206","9,148","9,352","10,139","10,339","10,973","11,000","11,142","11,653","11,677","12,202","11,766","11,607","11,712","11,550","11,410","10,531","10,500","10,327","10,640","11,186","10,660","10,110","9,689","9,607","10,052","9,460","9,544","9,738","9,938","10,424","10,209","10,612","10,443","10,502","10,600","10,299","10,343","10,078","10,457","10,840","11,392","11,605","12,268","11,794","11,449","11,833","11,459","11,246"
Ventura County,63,"8,729","8,687","8,875","9,149","9,102","9,298","10,016","10,215","10,873","10,926","11,060","11,604","11,596","12,127","11,695","11,546","11,645","11,492","11,347","10,454","10,464","10,275","10,588","11,131","10,604","10,066","9,662","9,566","10,006","9,413","9,503","9,686","9,912","10,408","10,164","10,572","10,412","10,493","10,566","10,243","10,305","10,024","10,430","10,814","11,351","11,583","12,225","11,748","11,403","11,812","11,429"
Ventura County,64,"7,135","8,684","8,605","8,811","9,081","9,045","9,214","9,901","10,135","10,787","10,870","10,984","11,519","11,520","12,065","11,639","11,478","11,587","11,432","11,309","10,429","10,417","10,246","10,554","11,092","10,578","10,035","9,620","9,526","9,963","9,393","9,465","9,653","9,880","10,368","10,133","10,533","10,366","10,448","10,531","10,234","10,275","10,015","10,387","10,787","11,325","11,539","12,199","11,742","11,378","11,771"
Ventura County,65,"6,600","7,061","8,577","8,518","8,711","8,996","8,932","9,099","9,810","10,049","10,689","10,755","10,894","11,435","11,429","11,992","11,546","11,381","11,518","11,348","11,220","10,367","10,354","10,176","10,475","11,032","10,493","9,979","9,557","9,469","9,908","9,345","9,412","9,611","9,829","10,306","10,082","10,473","10,331","10,402","10,483","10,181","10,234","9,944","10,345","10,737","11,277","11,497","12,161","11,698","11,335"
Ventura County,66,"6,441","6,564","6,997","8,531","8,472","8,656","8,872","8,806","9,018","9,725","9,946","10,611","10,666","10,832","11,356","11,362","11,908","11,493","11,305","11,449","11,283","11,162","10,310","10,312","10,138","10,448","10,992","10,484","9,939","9,540","9,449","9,863","9,331","9,399","9,593","9,803","10,287","10,056","10,463","10,310","10,381","10,469","10,188","10,217","9,951","10,338","10,715","11,271","11,489","12,159","11,681"
Ventura County,67,"6,353","6,402","6,497","6,954","8,478","8,381","8,520","8,773","8,701","8,922","9,674","9,866","10,512","10,574","10,759","11,261","11,305","11,834","11,442","11,253","11,380","11,250","11,087","10,257","10,255","10,108","10,409","10,941","10,414","9,902","9,510","9,411","9,830","9,296","9,356","9,568","9,765","10,251","10,024","10,422","10,290","10,367","10,446","10,170","10,189","9,929","10,322","10,685","11,247","11,458","12,112"
Ventura County,68,"5,643","6,283","6,331","6,435","6,856","8,405","8,255","8,404","8,664","8,593","8,821","9,573","9,784","10,403","10,469","10,656","11,181","11,220","11,741","11,333","11,168","11,293","11,166","11,024","10,177","10,177","10,041","10,321","10,884","10,356","9,850","9,454","9,365","9,782","9,241","9,305","9,504","9,732","10,206","9,979","10,377","10,250","10,312","10,401","10,117","10,138","9,890","10,286","10,656","11,199","11,428"
Ventura County,69,"5,109","5,561","6,199","6,256","6,372","6,782","8,287","8,155","8,311","8,570","8,516","8,735","9,471","9,688","10,317","10,395","10,596","11,093","11,141","11,669","11,280","11,081","11,215","11,093","10,954","10,114","10,134","9,980","10,278","10,834","10,312","9,785","9,409","9,310","9,746","9,203","9,267","9,476","9,685","10,180","9,933","10,357","10,221","10,283","10,354","10,080","10,103","9,853","10,257","10,613","11,165"
Ventura County,70,"4,853","5,054","5,492","6,152","6,201","6,320","6,695","8,180","8,072","8,232","8,494","8,444","8,660","9,413","9,607","10,235","10,321","10,527","11,036","11,090","11,603","11,199","11,022","11,172","11,034","10,921","10,078","10,104","9,938","10,226","10,789","10,282","9,734","9,380","9,289","9,710","9,174","9,241","9,448","9,651","10,130","9,899","10,312","10,194","10,264","10,332","10,065","10,088","9,839","10,246","10,599"
Ventura County,71,"4,558","4,792","4,979","5,405","6,070","6,111","6,189","6,567","8,018","7,931","8,094","8,389","8,340","8,539","9,242","9,481","10,115","10,169","10,411","10,890","10,953","11,460","11,080","10,899","11,058","10,929","10,806","9,981","9,989","9,843","10,142","10,691","10,187","9,648","9,301","9,212","9,639","9,107","9,157","9,372","9,578","10,073","9,832","10,253","10,116","10,197","10,267","10,017","10,033","9,794","10,180"
Ventura County,72,"4,353","4,502","4,706","4,891","5,293","5,965","5,960","6,032","6,430","7,893","7,786","7,964","8,245","8,211","8,429","9,114","9,350","9,999","10,042","10,270","10,769","10,799","11,356","10,953","10,748","10,905","10,822","10,684","9,880","9,903","9,760","10,063","10,603","10,100","9,584","9,189","9,121","9,556","9,040","9,106","9,322","9,496","9,996","9,769","10,178","10,048","10,136","10,197","9,941","9,970","9,745"
Ventura County,73,"4,103","4,287","4,405","4,621","4,821","5,226","5,846","5,870","5,952","6,322","7,756","7,674","7,876","8,118","8,078","8,316","9,012","9,249","9,886","9,919","10,154","10,629","10,695","11,257","10,855","10,674","10,832","10,743","10,594","9,796","9,833","9,676","9,998","10,536","9,998","9,518","9,164","9,077","9,513","8,991","9,020","9,280","9,458","9,952","9,709","10,117","10,020","10,082","10,167","9,886","9,935"
Ventura County,74,"3,910","4,016","4,215","4,336","4,543","4,752","5,106","5,742","5,766","5,862","6,230","7,633","7,569","7,772","8,009","7,963","8,185","8,917","9,134","9,768","9,829","10,055","10,542","10,611","11,149","10,759","10,585","10,717","10,628","10,516","9,700","9,756","9,607","9,923","10,474","9,941","9,462","9,096","9,016","9,465","8,926","8,982","9,208","9,415","9,880","9,655","10,078","9,971","10,043","10,120","9,859"
Ventura County,75,"3,812","3,871","3,963","4,166","4,287","4,505","4,689","5,036","5,694","5,690","5,793","6,179","7,543","7,492","7,705","7,930","7,880","8,126","8,838","9,078","9,686","9,746","9,969","10,443","10,536","11,046","10,699","10,519","10,633","10,582","10,449","9,671","9,713","9,553","9,897","10,404","9,898","9,419","9,076","8,962","9,426","8,920","8,961","9,188","9,376","9,878","9,623","10,048","9,940","10,025","10,101"
Ventura County,76,"3,617","3,713","3,763","3,848","4,043","4,159","4,354","4,518","4,869","5,509","5,492","5,614","6,013","7,367","7,298","7,489","7,726","7,711","7,958","8,610","8,865","9,465","9,508","9,756","10,229","10,297","10,836","10,495","10,304","10,460","10,408","10,273","9,523","9,533","9,392","9,742","10,236","9,762","9,268","8,930","8,858","9,276","8,792","8,842","9,053","9,250","9,749","9,486","9,921","9,821","9,909"
Ventura County,77,"3,474","3,514","3,604","3,654","3,752","3,927","4,040","4,215","4,380","4,723","5,342","5,364","5,468","5,881","7,188","7,128","7,327","7,585","7,558","7,806","8,435","8,733","9,260","9,366","9,570","10,052","10,126","10,648","10,285","10,143","10,281","10,215","10,104","9,385","9,401","9,268","9,590","10,111","9,631","9,131","8,790","8,758","9,152","8,686","8,725","8,966","9,159","9,622","9,378","9,830","9,708"
Ventura County,78,"3,378","3,398","3,417","3,509","3,557","3,659","3,824","3,930","4,105","4,259","4,630","5,220","5,231","5,343","5,740","7,050","6,981","7,180","7,441","7,399","7,664","8,292","8,573","9,098","9,194","9,419","9,921","9,948","10,483","10,151","10,009","10,144","10,061","9,960","9,281","9,292","9,163","9,479","9,983","9,530","9,027","8,702","8,684","9,064","8,595","8,643","8,896","9,077","9,535","9,326","9,750"
Ventura County,79,"3,115","3,271","3,273","3,314","3,411","3,471","3,552","3,705","3,814","4,003","4,173","4,512","5,068","5,138","5,237","5,625","6,886","6,798","7,018","7,286","7,274","7,518","8,146","8,429","8,944","9,052","9,290","9,784","9,813","10,308","9,989","9,859","10,004","9,924","9,833","9,155","9,177","9,049","9,370","9,862","9,413","8,914","8,612","8,600","8,965","8,495","8,547","8,817","8,990","9,445","9,223"
Ventura County,80,"3,191","3,039","3,218","3,188","3,247","3,362","3,405","3,491","3,637","3,756","3,948","4,098","4,456","5,013","5,054","5,197","5,548","6,797","6,707","6,912","7,193","7,203","7,444","8,056","8,331","8,842","8,952","9,174","9,671","9,704","10,228","9,867","9,771","9,891","9,829","9,745","9,089","9,099","8,972","9,308","9,778","9,354","8,854","8,549","8,540","8,898","8,452","8,500","8,770","8,940","9,390"
Ventura County,81,"2,800","3,062","2,907","3,106","3,075","3,089","3,170","3,209","3,307","3,459","3,593","3,763","3,870","4,290","4,794","4,860","5,010","5,300","6,521","6,449","6,644","6,919","6,926","7,173","7,782","8,048","8,527","8,696","8,863","9,347","9,396","9,926","9,548","9,469","9,597","9,541","9,472","8,865","8,842","8,708","9,071","9,532","9,113","8,607","8,314","8,315","8,680","8,276","8,314","8,567","8,747"
Ventura County,82,"2,656","2,678","2,920","2,786","2,959","2,943","2,939","3,025","3,057","3,147","3,328","3,454","3,576","3,716","4,094","4,598","4,653","4,797","5,126","6,275","6,203","6,413","6,667","6,672","6,920","7,530","7,769","8,290","8,393","8,581","9,042","9,128","9,634","9,261","9,196","9,327","9,278","9,212","8,608","8,636","8,513","8,843","9,278","8,878","8,419","8,118","8,102","8,487","8,077","8,139","8,391"
Ventura County,83,"2,518","2,494","2,540","2,784","2,639","2,826","2,778","2,759","2,865","2,913","3,010","3,156","3,331","3,417","3,562","3,923","4,407","4,443","4,606","4,925","6,040","5,977","6,176","6,430","6,436","6,689","7,329","7,518","8,016","8,129","8,332","8,731","8,841","9,349","8,991","8,919","9,041","8,998","8,957","8,389","8,417","8,266","8,618","9,073","8,650","8,233","7,885","7,936","8,273","7,903","7,946"
Ventura County,84,"2,429","2,359","2,352","2,376","2,625","2,498","2,681","2,642","2,639","2,732","2,768","2,876","3,026","3,209","3,261","3,398","3,762","4,252","4,274","4,437","4,724","5,834","5,771","5,948","6,198","6,216","6,434","7,089","7,251","7,758","7,871","8,078","8,437","8,573","9,075","8,733","8,677","8,817","8,789","8,698","8,182","8,205","8,060","8,406","8,851","8,466","8,017","7,701","7,766","8,102","7,735"
Ventura County,85,"2,280","2,391","2,332","2,319","2,327","2,598","2,492","2,688","2,650","2,640","2,734","2,768","2,869","3,033","3,186","3,241","3,398","3,725","4,211","4,242","4,400","4,674","5,727","5,672","5,835","6,120","6,124","6,326","6,947","7,145","7,635","7,785","7,955","8,311","8,421","8,934","8,589","8,553","8,687","8,695","8,608","8,086","8,117","7,972","8,326","8,773","8,391","7,950","7,635","7,750","8,068"
Ventura County,86,"2,097","2,091","2,202","2,151","2,109","2,117","2,341","2,242","2,467","2,412","2,416","2,513","2,535","2,618","2,771","2,903","2,996","3,149","3,426","3,935","3,926","4,072","4,364","5,331","5,293","5,439","5,759","5,750","5,901","6,528","6,693","7,205","7,346","7,526","7,845","7,951","8,425","8,148","8,134","8,286","8,259","8,193","7,666","7,734","7,603","7,941","8,353","8,021","7,600","7,305","7,411"
Ventura County,87,"1,847","1,907","1,917","2,005","1,965","1,896","1,922","2,133","2,021","2,257","2,232","2,231","2,335","2,355","2,411","2,560","2,684","2,787","2,935","3,188","3,656","3,665","3,774","4,064","4,967","4,979","5,135","5,398","5,436","5,568","6,176","6,317","6,807","6,939","7,122","7,418","7,517","7,983","7,770","7,749","7,917","7,890","7,830","7,285","7,368","7,267","7,605","8,016","7,707","7,281","7,008"
Ventura County,88,"1,616","1,677","1,731","1,735","1,810","1,798","1,734","1,758","1,969","1,863","2,066","2,072","2,049","2,178","2,178","2,224","2,396","2,466","2,601","2,747","2,989","3,446","3,411","3,564","3,806","4,651","4,677","4,823","5,086","5,096","5,248","5,817","5,993","6,439","6,555","6,717","7,029","7,113","7,603","7,412","7,381","7,566","7,536","7,449","7,001","7,083","6,987","7,325","7,686","7,382","6,985"
Ventura County,89,"1,414","1,436","1,498","1,548","1,549","1,679","1,651","1,609","1,628","1,841","1,734","1,932","1,932","1,901","2,037","2,038","2,107","2,267","2,311","2,442","2,576","2,810","3,234","3,208","3,354","3,583","4,413","4,420","4,554","4,835","4,821","4,973","5,500","5,701","6,144","6,249","6,386","6,711","6,804","7,283","7,088","7,067","7,261","7,201","7,158","6,719","6,812","6,704","7,025","7,364","7,109"
Ventura County,90,"1,166","1,237","1,198","1,290","1,322","1,371","1,499","1,470","1,429","1,452","1,655","1,565","1,746","1,745","1,730","1,837","1,876","1,945","2,083","2,126","2,253","2,359","2,588","3,000","2,991","3,118","3,332","4,133","4,131","4,255","4,529","4,520","4,675","5,170","5,369","5,777","5,896","6,042","6,347","6,423","6,883","6,728","6,743","6,886","6,835","6,779","6,399","6,499","6,377","6,727","7,046"
Ventura County,91,873,"1,008","1,099","1,047","1,151","1,112","1,173","1,301","1,265","1,237","1,231","1,417","1,370","1,489","1,532","1,457","1,594","1,606","1,679","1,839","1,860","1,943","2,017","2,247","2,575","2,520","2,638","2,863","3,472","3,519","3,592","3,797","3,827","3,996","4,381","4,567","4,878","4,982","5,088","5,380","5,444","5,832","5,619","5,641","5,800","5,840","5,735","5,410","5,480","5,381","5,670"
Ventura County,92,735,684,796,879,848,930,877,955,"1,043","1,024",984,968,"1,150","1,085","1,206","1,229","1,196","1,315","1,309","1,384","1,505","1,529","1,543","1,610","1,860","2,077","2,107","2,202","2,366","2,878","2,893","2,964","3,140","3,187","3,342","3,688","3,849","4,059","4,133","4,277","4,488","4,575","4,922","4,656","4,738","4,842","4,884","4,757","4,491","4,575","4,465"
Ventura County,93,584,611,571,630,730,718,777,702,774,875,873,816,801,954,905,"1,023","1,002",983,"1,098","1,116","1,175","1,254","1,270","1,281","1,342","1,573","1,743","1,767","1,856","1,968","2,415","2,433","2,499","2,610","2,643","2,852","3,082","3,239","3,384","3,501","3,650","3,794","3,893","4,121","3,963","4,011","4,078","4,104","4,009","3,769","3,865"
Ventura County,94,440,489,487,450,482,632,606,653,589,651,747,747,699,671,815,760,854,837,829,930,940,988,"1,031","1,091","1,091","1,136","1,330","1,486","1,481","1,577","1,666","2,039","2,046","2,093","2,205","2,213","2,401","2,577","2,762","2,867","2,940","3,075","3,200","3,279","3,495","3,367","3,388","3,456","3,484","3,396","3,215"
Ventura County,95,346,316,363,328,332,402,491,509,525,492,530,619,593,567,554,659,616,677,689,681,781,782,815,853,916,894,935,"1,114","1,222","1,248","1,288","1,402","1,689","1,723","1,792","1,836","1,856","1,994","2,190","2,328","2,427","2,463","2,602","2,699","2,759","2,988","2,874","2,875","2,912","2,953","2,901"
Ventura County,96,252,275,211,265,214,234,288,365,370,385,352,393,449,425,412,413,478,465,493,501,506,590,608,614,654,683,667,717,837,917,932,961,"1,018","1,281","1,292","1,343","1,410","1,379","1,503","1,652","1,796","1,830","1,869","1,952","2,022","2,124","2,281","2,158","2,154","2,241","2,313"
Ventura County,97,165,158,194,129,179,142,157,204,262,272,282,252,291,326,315,297,306,353,340,353,365,383,436,443,450,467,497,492,549,648,684,668,698,758,975,972,999,"1,069","1,046","1,132","1,245","1,391","1,397","1,388","1,468","1,546","1,604","1,752","1,631","1,644","1,681"
Ventura County,98,113,119,113,147,86,137,125,126,156,192,202,213,200,232,252,238,226,227,276,269,264,280,282,333,333,333,343,380,395,415,481,535,501,534,574,751,745,777,819,824,875,966,"1,066","1,097","1,072","1,142","1,194","1,278","1,373","1,282","1,286"
Ventura County,99,75,64,69,42,41,58,104,81,92,111,151,143,145,151,178,188,179,158,165,212,209,207,201,199,245,257,246,264,283,300,311,364,412,385,403,427,575,550,610,608,624,661,733,830,865,819,890,941,"1,011","1,084","1,002"
Ventura County,100+,141,132,123,135,138,113,93,137,141,161,176,222,259,260,288,306,331,342,328,321,354,399,410,411,435,467,527,536,558,569,594,638,689,773,796,851,907,"1,014","1,094","1,204","1,270","1,325","1,412","1,512","1,677","1,796","1,847","1,944","2,072","2,188","2,366"
Yolo County,0,"2,372","2,382","2,299","2,485","2,439","2,373","2,368","2,409","2,412","2,335","2,307","2,428","2,371","2,469","2,437","2,582","2,605","2,559","2,543","2,615","2,696","2,781","2,715","2,778","2,865","2,946","3,139","3,066","3,206","3,102","3,137","3,238","3,302","3,315","3,329","3,376","3,364","3,334","3,487","3,508","3,460","3,447","3,560","3,464","3,514","3,482","3,529","3,605","3,608","3,606","3,787"
Yolo County,1,"2,535","2,345","2,370","2,296","2,471","2,398","2,358","2,358","2,313","2,402","2,327","2,294","2,419","2,358","2,462","2,426","2,567","2,590","2,554","2,531","2,604","2,688","2,766","2,707","2,770","2,857","2,934","3,125","3,058","3,191","3,088","3,125","3,223","3,290","3,305","3,312","3,366","3,352","3,320","3,480","3,495","3,450","3,430","3,546","3,450","3,501","3,474","3,511","3,596","3,601","3,593"
